driverId	driverRef	code	forename	surname	dob	nationality	about
698	cruz	CRU	Adolfo	Cruz	1923-06-28	Argentine	Adolfo Carlos Julio Schwelm-Cruz (28 June 1923 – 10 February 2012) was a racing driver from Argentina. He participated in one Formula One World Championship Grand Prix, on 18 January 1953. He scored no championship points. His father, Adolfo Julius Schwelm, was a German-born banker; he emigrated to Argentina and founded the settlement of Eldorado.
699	nalon	NAL	Duke	Nalon	1913-03-02	American	Dennis Clayton "Duke" Nalon (March 2, 1913 – February 26, 2001) was an American racing driver. He competed in midget car, sprint car, and Indy car races. Nicknamed "The Iron Duke," Nalon was part of the "Chicago Gang" along with Tony Bettenhausen and others. These racers toured tracks in the Midwest and East Coast of the United States.
700	scarborough	SCA	Carl	Scarborough	1914-07-03	American	Carl Scarborough (July 3, 1914 – May 30, 1953) was an American racecar driver. He died from heat exhaustion during the 1953 Indianapolis 500, a race in which several drivers experienced heat-related illness. The race was Scarborough's second entry in the Indianapolis 500. He had also been the national champion in both big car and midget car racing. After he died, race officials announced plans to inspect Indy 500 vehicles for suitable ventilation.
701	holland	HOL	Bill	Holland	1907-12-18	American	Willard Saulsbury Holland (December 18, 1907 – May 20, 1984) was an American racing driver from Philadelphia, Pennsylvania. He won the Indianapolis 500 in 1949 and finished second in 1947, 1948, and 1950. He was runner-up in the 1947 American Automobile Association (AAA) National Championship.
702	bob_scott	SCO	Bob	Scott	1928-10-04	American	Robert Franklin Scott (October 4, 1928 in Watsonville, California – July 5, 1954 in Darlington, South Carolina) was an American racecar driver. Scott died in a crash during a Champ Car race at Darlington Raceway.
703	legat	LEG	Arthur	Legat	1898-11-01	Belgian	Arthur Legat (French pronunciation: [a?ty? le?a]; 1 November 1898 – 23 February 1960) was a Belgian racing driver. He participated in two Formula One World Championship Grands Prix, debuting on 22 June 1952. He scored no championship points.\n\nLegat won the Grand Prix des Frontières at Chimay in 1931 and 1932 with a Bugatti.
704	cabantous	CAB	Yves	Cabantous	1904-10-08	French	Yves Aristide Marius Giraud-Cabantous (French pronunciation: [iv ?i.?o ka.b??.tu]; 8 October 1904 – 30 March 1973) was a racing driver from France. He drove in Formula One from 1950 to 1953, participating in 13 World Championship Grands Prix, plus numerous non-Championship Formula One and Formula Two races.
705	crook	CRO	Tony	Crook	1920-02-16	British	
706	jimmy_stewart	STE	Jimmy	Stewart	1931-03-06	British	James Robert Stewart (6 March 1931 – 3 January 2008) was a British racing driver from Scotland who participated in a single Formula One World Championship Grand Prix, driving for Ecurie Ecosse. He was born in Milton, West Dunbartonshire. He also competed in several non-Championship Formula One races. He was the elder brother of Jackie Stewart. Stewart later worked in the garage industry and worked closely with anti-alcohol projects in Scotland.
707	ian_stewart	STE	Ian	Stewart	1929-07-15	British	Ian Macpherson McCallum Stewart (15 July 1929 – 19 March 2017) was a British racing driver from Scotland.\n\nStewart was regarded by Jim Clark as a highly-strung individual who "at the wheel was as relaxed as anyone". His only appearance in a World Championship Grand Prix came at the 1953 RAC British Grand Prix, in which – due to ignition failure – he failed to finish in his Ecurie Ecosse-entered Connaught-Lea Francis A. Stewart's main competition was as part of the Jaguar racing Ecurie Ecosse team.\n\nStewart made a name for himself racing a Jaguar XK120 in British national events, winning 23 races in just three seasons, including the Jersey International and the Wakefield Trophy. He was a founder member of Ecurie Ecosse who adopted the colour he had resprayed his XK120 as their team colour, he was also responsible for their distinctive badge. During this period, he was one of three Ecurie Ecosse drivers for the team's debut race at Charterhall, which resulted in a second place for Stewart. It was with the Merchiston team that Stewart won most of his races. This success led to some works outings for the Jaguar marque at Le Mans.\n\nIt is often said that during the 1954 Les 24 Heures du Mans he rolled an Aston Martin DB3S on the fast stretch between Arnage and White House corners; that however was Jimmy Stewart, the older brother of future Formula One driver's champion Jackie Stewart. Ian had already retired from racing following a crash in the 1954 Argentinian 1000k sports car race to tend to his family's agricultural and public house businesses in Perth and Kinross.
708	duncan_hamilton	HAM	Duncan	Hamilton	1920-04-30	British	James Duncan Hamilton (30 April 1920 – 13 May 1994) was a British racing driver. He was known for his colourful and extroverted personality[according to whom?]. After fighting in the Second World War, he took up motorsport. Although adept in single-seaters, he was more successful in sportscars, winning the 1953 24 Hours of Le Mans, two Coupe de Paris events, and the 12 heures internationals Reims race in 1956. He retired in 1958 and ran a garage in Byfleet, Surrey for many years. He died of lung cancer in 1994.
709	klodwig	KLO	Ernst	Klodwig	1903-05-23	East German	Ernst Klodwig (23 May 1903 – 15 April 1973) was an East German racing driver. He participated in two Formula One World Championship Grands Prix, driving privately run BMWs with different engines. He was classified in both races with a best finish of 12th.
710	krause	KRA	Rudolf	Krause	1907-03-30	East German	Rudolf Krause (30 March 1907 – 11 April 1987) was a racing driver from East Germany.
711	karch	KAR	Oswald	Karch	1917-03-06	German	Oswald Karch (6 March 1917 – 28 January 2009) was a racing driver from Germany. He participated in one World Championship Formula One Grand Prix, the 1953 German Grand Prix. Despite not setting a time during qualifying, he was allowed to start the race in 34th position. He retired from the race with engine failure on lap 11 while running 22nd.\n\nDuring the 1950s, Karch raced in both East and West Germany in Formula Two, initially driving a BMW Eigenbau, and subsequently a Veritas RS. After his appearance in the German Grand Prix in 1953, he competed nationally during 1954, and also finished sixth in his class at the 1954 12 Hours of Casablanca.\n\nKarch died after a period of illness in a nursing home in Mannheim in 2009.
712	heeks	HEE	Willi	Heeks	1922-02-13	German	Willi Heeks (13 February 1922 in Moorlage – 13 August 1996 in Bocholt) was a racing driver from Germany. He participated in 2 World Championship Grands Prix, debuting on 3 August 1952. He scored no championship points.
713	fitzau	FIT	Theo	Fitzau	1923-02-10	East German	Theodor Fitzau (10 February 1923 in Köthen, Germany (later East Germany) – 18 March 1982 in Groß-Gerau, West Germany) was a racing driver from East Germany. Generally a Formula Two racer, he participated in one World Championship Grand Prix, the 1953 German Grand Prix, driving an AFM owned by fellow driver Helmut Niedermayr. He retired from the race, scoring no championship points.
714	adolff	ADO	Kurt	Adolff	1921-11-05	German	Kurt Adolff (5 November 1921 – 24 January 2012) was a racing driver from Germany.\n\nAdolff was born in Stuttgart, Germany, into a family that owned a textile company, and served as a paratrooper during the Second World War. Adolff competed in Formula Two races in the early 1950s racing BMW-engined cars, achieving modest success including second place at a race at the Munich-Riem Airport. He later competed in a Ferrari 500 during 1953, and participated in the 1953 German Grand Prix, driving Rudi Fischer's Ferrari 500 for the Ecurie Espadon Team. He retired after only a few laps, and left single-seater racing to concentrate on his business interests. Adolff later enjoyed some success in hillclimbs and touring car racing with Jaguar, and also served as a consul to Chile.
715	bechem	BEC	Günther	Bechem	1921-12-21	German	Karl-Günther Bechem (German pronunciation: [ka?l ???nt? ?b?ç?m]; alias: "Bernhard Nacke"; 21 December 1921 – 3 May 2011) was a racing driver from Germany.\n\nBechem started out in sports car racing before competing in Formula Two in the 1952 German Grand Prix, driving a BMW under the alias "Bernhard Nacke". He failed to finish the race, and so did not score any World Championship points. He continued driving an ex-Karl Gommann AFM-BMW (chassis 50–5) in Formula Two in 1953, at AVUS and then in the German Grand Prix at Nürburgring, again failing to finish. He was more successful in sports car racing with the Borgward team.\n\nIn 1954 Bechem crashed heavily while competing in the Carrera Panamericana, and although he recovered fully from his injuries, he never raced again at this high level.
716	bauer	BAU	Erwin	Bauer	1912-07-17	German	Erwin Erich Bauer (17 July 1912 in Stuttgart – 3 June 1958 in Cologne) was a German Formula One driver who raced a privately entered Veritas in his one World Championship Grand Prix.
717	hans_stuck	STU	Hans	von Stuck	1900-12-27	German	Hans Erich Karl Josef Stuck (German pronunciation: [hans ?t?k]; sometimes called Hans Stuck von Villiez; 27 December 1900 – 9 February 1978) was a German motor racing driver. Both his son Hans-Joachim Stuck (born 1951) and his grandsons Johannes and Ferdinand Stuck became race drivers.\n\nDespite many successes in Grand Prix motor racing for Auto Union in the early 1930s, during the era of the famous "Silver Arrows", he is now mostly known for his domination of hillclimbing, which earned him the nickname "Bergkönig" or "King of the Mountains".
718	loof	LOO	Ernst	Loof	1907-07-04	German	Ernst Loof (4 July 1907 in Neindorf near Oschersleben – 3 March 1956 in Bonn) was an automotive engineer and racing driver from Germany. He contributed to the design of the BMW 328 sports car in the late 1930s.
719	scherrer	SCH	Albert	Scherrer	1908-02-28	Swiss	Albert Scherrer (28 February 1908 in Riehen – 5 July 1986 in Basel) was a racing driver from Switzerland. He participated in one Formula One World Championship Grand Prix, the 1953 Swiss Grand Prix. He finished 16 laps down and unclassified, scoring no championship points.
720	terra	TER	Max	de Terra	1918-10-06	Swiss	Max de Terra (6 October 1918 – 29 December 1982) was a Swiss racing driver. He participated in two Formula One World Championship Grands Prix, debuting on 18 May 1952. He scored no championship points.
721	hirt	HIR	Peter	Hirt	1910-03-30	Swiss	Peter Hirt (30 March 1910 – 28 June 1992) was a Swiss racing driver. He participated in five World Championship Grands Prix, debuting on 27 May 1951. He scored no championship points.
722	carini	CAR	Piero	Carini	1921-03-06	Italian	Piero Carini (6 March 1921 – 30 May 1957) was a racing driver from Italy. He was born in Genoa and died in Saint-Étienne, France.
723	fischer	FIS	Rudi	Fischer	1912-04-19	Swiss	Rudolf "Rudi" Fischer (19 April 1912 – 30 December 1976) was a Swiss racing driver, who competed in Formula One at seven Grands Prix from 1951 to 1952.[a]\n\nFischer debuted in Formula One at the Swiss Grand Prix in 1951. He achieved two podium finishes, and scored a total of 10 championship points. He also participated in numerous non-championship Formula One and Formula Two races.
724	ulmen	ULM	Toni	Ulmen	1906-01-25	German	Anton "Toni" Ulmen (25 January 1906 – 4 November 1976) was a German motorcycle and racing driver from Düsseldorf, Germany. His racing career started in 1925 on a 250 cc Velocette. In 1927 he won the opening race of the Nürburgring on a 350 cc Velocette. In 1929 he won the 350 cc class on the Eilenriede, a non-permanent race course near Hannover. From 1949 to 1952, he was four times German sports car and Formula 2 champion.
725	abecassis	ABE	George	Abecassis	1913-03-21	British	George Edgar Abecassis DFC (21 March 1913 – 18 December 1991) was a British racing driver, and co-founder of the HWM Formula One team.
726	george_connor	CON	George	Connor	1906-08-16	American	Charles George Connor (August 16, 1906 – March 28, 2001) was an American racing driver. At the time of Connor's death, he was the final surviving driver to have participated in a pre-Second World War Championship car event.
727	rigsby	RIG	Jim	Rigsby	1923-06-06	American	James William Rigsby (June 6, 1923 – August 31, 1952) was an American racecar driver from Spadry, Arkansas. He was killed in a crash during a sprint car race at Dayton, Ohio.
728	james	JAM	Joe	James	1925-05-23	American	Joseph David James (May 23, 1925 – November 5, 1952) was an American racecar driver. He was born in Saucier, Mississippi and died during a Champ Car race at San Jose Speedway.
729	schindler	SCH	Bill	Schindler	1909-03-06	American	William Lawrence Schindler (March 6, 1909 – September 20, 1952) was an American racing driver.
730	fonder	FON	George	Fonder	1917-06-22	American	George Thomas Fonder (June 22, 1917 Elmhurst, Pennsylvania – June 14, 1958 Hatfield, Pennsylvania) was an American racecar driver. He made four Championship Car starts, including two in the Indianapolis 500 and drove as a relief driver in the 1954 Indianapolis 500 for two different teams after failing to qualify his own car. His best Champ Car finish was in the October 1949 race at Langhorne Speedway. He was killed in a midget-car racing accident.
731	banks	BAN	Henry	Banks	1913-06-14	American	Henry Edwin Banks (June 14, 1913 – December 18, 1994) was an American racing driver. He competed in various disciplines of open-wheel motorsport. Banks is best remembered for winning the 1950 AAA National Championship, and for his later career as a USAC race official.
732	mcdowell	MCD	Johnny	McDowell	1915-01-29	American	John Maxwell McDowell (January 29, 1915 – June 8, 1952) was an American racecar driver from Delavan, Illinois. He died in a qualifying crash at the Milwaukee Mile the week after the 1952 Indy 500.
733	miller	MIL	Chet	Miller	1902-07-19	American	Chester Joseph Miller (July 19, 1902 – May 15, 1953) was an American racing driver. He was killed in a crash in the south turn of the Indianapolis Motor Speedway during practice for the 1953 Indianapolis 500. During his long Indianapolis racing career, Miller earned the nickname "Dean of the Speedway."\n\nMiller died at age 50 while driving a Novi-engined Special. He is interred at Crown Hill Cemetery (Community Mausoleum, B-19-A) in Indianapolis.
734	ball	BAL	Bobby	Ball	1925-08-26	American	Robert Kay Ball (August 26, 1925 – February 27, 1954) was an American racecar driver.
735	tornaco	TOR	Charles	de Tornaco	1927-06-07	Belgian	Baron Charles Victor Raymond André Evance de Tornaco (pronounced [?a?l d? to?nako]; 7 June 1927 – 18 September 1953) was a racing driver from Belgium. He participated in 4 Formula One World Championship Grands Prix, debuting on 22 June 1952. He scored no championship points.\n\nDe Tornaco was the co-founder of Ecurie Belgique, which later became Ecurie Francorchamps, and most of his racing career was with this team, driving Ferraris. In practice for the 1953 Modena Grand Prix, de Tornaco rolled his car and suffered serious head and neck injuries. There were no adequate medical facilities present, and he died on his way to hospital in a private saloon car.
736	laurent	LAU	Roger	Laurent	1913-02-21	Belgian	Roger Laurent (French pronunciation: [??.?e l?.???]; 21 February 1913 – 6 February 1997) was a racing driver and motorcycle racer from Belgium. He was born in Liège and died in Uccle. Laurent competed aboard a Moto Guzzi in the 1949 Grand Prix motorcycle racing season, entering the Belgian Grand Prix. He also participated in two World Championship Formula One Grands Prix, debuting on 22 June 1952. He scored no championship points.
737	obrien	O'B	Robert	O'Brien	1908-04-11	American	Robert O'Brien (April 11, 1908 – February 10, 1987) was a racing driver from the United States. He participated in one Formula One World Championship Grand Prix, the 1952 Belgian Grand Prix.
738	gaze	GAZ	Tony	Gaze	1920-02-03	Australian	Frederick Anthony Owen Gaze, DFC & Two Bars, OAM (3 February 1920 – 29 July 2013) was an Australian fighter pilot and racing driver. He flew with the Royal Air Force in the Second World War, was a flying ace credited with 12.5 confirmed victories (11 and 3 shared), and later enjoyed a successful racing career in the UK, Europe and Australia. He was the first ever Australian to take part in a Formula One Grand Prix.
739	charrington	MON	Robin	Montgomerie-Charrington	1915-06-23	British	Robin Victor Campbell Montgomerie-Charrington (born Montgomerie; 23 June 1915, in Mayfair, London – 3 April 2007) was a British racing driver from England.
740	comotti	COM	Franco	Comotti	1906-07-24	Italian	Gianfranco Comotti (24 July 1906 – 10 May 1963) was an Italian racing driver. He participated in two World Championship Formula One Grands Prix, debuting on 3 September 1950. He scored no championship points. He also participated in numerous non-Championship Formula One races.
741	etancelin	ÉTA	Philippe	Étancelin	1896-12-28	French	Philippe Jean Armand Étancelin (French pronunciation: [fi.lip ??? a?.m?? e.t??.sl??]; 28 December 1896 – 13 October 1981) was a French racing driver, and a winner of the 1934 24 Hours of Le Mans. He competed primarily on the Grand Prix circuit, and was an early Formula One driver.
742	poore	POO	Dennis	Poore	1916-08-19	British	Roger Dennistoun Poore (19 August 1916 – 12 February 1987) was a British racing driver, financier and entrepreneur. He became chairman of Norton Villiers Triumph (NVT) during the final years of the old British motorcycle industry.
743	thompson	THO	Eric	Thompson	1919-11-04	British	Eric David Thompson (4 November 1919 – 22 August 2015) was a British racing driver, book dealer and insurance broker. He participated in sports car racing between 1949 and 1955 taking his greatest success by finishing third in the 1951 Les 24 Heures du Mans and took part in the 1952 RAC British Grand Prix.\n\nThompson worked as a broker for Lloyd's of London. His racing career started in 1948, racing cars for HRG. He won the 1.5-litre class in the Les 24 Heures du Mans in 1949 and drove for Aston Martin driving a DB2 to third place in the 1951 24 Hours of Le Mans. He also drove in Formula Libre, RAC Tourist Trophy and Formula Two achieving minor success. He took part in his only Formula One race in the 1952 RAC British Grand Prix finishing fifth, and later spent more time working at Lloyd's. He retired from motor racing at the end of 1955. Thompson resigned from Lloyd's in the 1980s and became a dealer of rare books on motorsport.
744	downing	DOW	Ken	Downing	1917-12-05	British	Kenneth Henry Downing (5 December 1917 – 3 May 2004) was a British racing driver. From a wealthy family connected to G.H. Downing & Co., he began racing as a privateer in the late 1940s, and with Connaught in 1951, winning 17 races throughout the year. He then competed in the 1952 Formula One championship.\n\nDowning switched to single seaters in 1952, racing a Connaught A-Type, and won the Madgwick Cup at Goodwood and second place at the Grand Prix des Frontières at Chimay, where he lost the lead at the end of the race several metres before the finish line. He finished ninth in the British Grand Prix at Silverstone, but had run fourth in the race before spinning while avoiding a backmarker. He competed in the Dutch Grand Prix later that year, but retired from an oil-pressure problem. He switched to an Aston Martin DB3 for 1953, but decided to retire from racing soon after.\n\nDowning emigrated to South Africa in the 1950s and was involved in mining sea diamonds with De Beers. He later lived in Monaco where he died in 2004.\n\nHis nephews, Ian and David Strickland-Skailes, were also noted racing drivers with the former having entered in the 1970 24 Hours of Le Mans.
745	graham_whitehead	WHI	Graham	Whitehead	1922-04-15	British	Alfred Graham Whitehead (born in Harrogate, 15 April 1922 – died in Lower Basildon, Berkshire, 15 January 1981) was a British racing driver from England. He participated in one Formula One World Championship Grand Prix, on 19 July 1952. He finished 12th, scoring no championship points. He also competed in several non-Championship Formula One races. He began racing his half-brother Peter's ERA, in 1951 and then drove his Formula Two Alta in the 1952 British Grand Prix. He finished second at 1958 24 Hours of Le Mans only weeks before the accident on the Tour de France in which Peter was killed. Graham escaped serious injury and later raced again with an Aston Martin and Ferrari 250GT before stopping at the end of 1961.\n\nGraham finished second in the first Goodwood Nine Hours race in 1952 co driving American Tom Cole's Ferrari.
746	bianco	BIA	Gino	Bianco	1916-07-22	Brazilian	Luigi Emilio Rodolfo Bertetti Bianco, better known as Gino Bianco (July 22, 1916 – May 8, 1984) was a racing driver from Brazil. Born in Milan, Italy, he emigrated to Brazil as a child and started racing there. He raced a Maserati A6GCM for the Escuderia Bandeirantes team and took part in four Formula One World Championship Grands Prix, with a best result of 18th at the 1952 British Grand Prix. Bianco later raced in hillclimbs and died in Rio de Janeiro, aged 67, after suffering from breathing problems.
747	murray	MUR	David	Murray	1909-12-28	British	David Hugh Murray (28 December 1909 – 5 April 1973) was a British racing driver from Scotland. He participated in five Formula One World Championship Grands Prix, debuting on 13 May 1950, and also founded the Ecurie Ecosse Scottish motor racing team, based at Merchiston Mews in Edinburgh.\n\nMurray was a chartered accountant by profession and raced an ERA and subsequently a Maserati 4CLT both domestically and in European events, before forming Ecurie Ecosse in 1952. He also participated in rallies and hill-climbs. After one World Championship event, for Ecosse, Murray retired as a driver to concentrate on running the team. Ecurie Ecosse won the Le Mans 24-hour race in both 1956 and 1957 each time with a Jaguar D-Type.\n\nMurray moved abroad and was killed in a road accident in the Canary Isles on 5 April 1973.
748	cantoni	CAN	Eitel	Cantoni	1906-10-04	Uruguayan	Eitel Danilo Cantoni (listed in some sources as Heitel Cantoni, born in Montevideo, 4 October 1906 – died in Montevideo, 6 June 1997) was a racing driver from Uruguay. He participated in three World Championship Grands Prix, debuting on 19 July 1952. He was the patron of the Escuderia Bandeirantes outfit, which entered Maserati A6GCM cars for Cantoni and other drivers. He scored no championship points, but also competed in four other Grands Prix during that year, his best finish being seventh at the Modena Grand Prix. Cantoni later competed in South American endurance races.
749	aston	AST	Bill	Aston	1900-03-29	British	William Simpson Aston (29 March 1900 – 4 March 1974) was a British racing driver who participated in three World Championship Grands Prix, in 1952 when the championship was run to Formula Two rules, for his own team Aston Butterworth.
750	brudes	BRU	Adolf	Brudes	1899-10-15	German	Adolf Brudes von Breslau (15 October 1899 – 5 November 1986) was a Formula One driver from Germany and a member of German nobility. He started racing motorcycles in 1919. As an owner of a BMW and Auto Union dealership in Breslau, he had the opportunities to go racing, which he did from 1928 onwards, initially in hillclimbs. After World War II wiped out his business, he moved to Berlin and for a while became a mechanic, wherever he could find jobs. However he soon was back racing, and he continued until 1968, in hillclimbs (a career of 49 years). He participated in one World Championship Grand Prix, the 1952 Großer Preis von Deutschland, but scored no championship points. He also participated in several non-Championship Formula One races.
751	riess	RIE	Fritz	Riess	1922-07-11	German	Friedrich "Fritz" Riess or Rieß (11 July 1922 in Nuremberg – 15 May 1991 in Samedan, Switzerland) was a racing driver from Germany. He participated in one Formula One World Championship Grand Prix, on 3 August 1952. He finished seventh, scoring no championship points as only the first five finishers scored points at that time.\n\nRiess also won the 1952 24 Hours of Le Mans for Mercedes-Benz, sharing the drive with Hermann Lang.
752	niedermayr	NIE	Helmut	Niedermayr	1915-11-29	German	Helmut Niedermayr (29 November 1915 in Munich – 3 April 1985 in Christiansted, US Virgin Islands) was a racing driver from Germany. He participated in one World Championship Grand Prix, on 3 August 1952, scoring no championship points.\n\nNiedermayr finished second with Theo Helfrich at the 1952 24 Hours of Le Mans, but a few weeks later he crashed into the crowd during a race at the Grenzlandring, killing at least 13 spectators and injuring 42.
753	klenk	KLE	Hans	Klenk	1919-10-28	German	Hans Klenk (28 October 1919, in Künzelsau – 24 March 2009, in Vellberg) was a racing driver from Germany. He participated in one World Championship Grand Prix on 3 August 1952 and did not score any championship points. Klenk won the 1952 edition of La Carrera Panamericana in a Mercedes Benz W194, along with Karl Kling.
754	balsa	BAL	Marcel	Balsa	1909-01-01	French	Emanuel Marcel Lucien Balsa (January 1, 1909 in Saint-Frion – August 11, 1984 in Maisons-Alfort) was a French racing driver.\n\nBalsa started in racing after World War II, when he acquired a Bugatti Type 51 and became quite competitive in the French national events. He later built a BMW-engined Formula 2 car, and had a good reputation, until he tried a Jicey-BMW developed by Jean Caillas.\nWith it he finished third in the Grand Prix of Cadours, the same event where fellow racer Raymond Sommer was killed. He returned to his previous race car and in 1952 raced in the German Grand Prix at the Nürburgring, only to retire after six laps. In 1953 he won a race at Montlhery but then faded from the racing scene.
755	schoeller	SCH	Rudolf	Schoeller	1902-04-27	Swiss	Rudolf Schoeller (27 April 1902 in Düren, Germany – 7 March 1978 in Grabs) was a racing driver from Switzerland.
756	pietsch	PIE	Paul	Pietsch	1911-06-20	German	Paul Pietsch (20 June 1911 – 31 May 2012) was a racing driver, journalist and publisher from Germany, who founded the magazine Das Auto. He was the first German ever to take part in a Formula One Grand Prix.
757	peters	PET	Josef	Peters	1914-09-16	German	Josef Peters (September 16, 1914 – April 24, 2001) was a racing driver from Düsseldorf, Germany. He participated in one Formula One World Championship Grand Prix, on August 3, 1952. He failed to finish, scoring no championship points.
758	lof	LOF	Dries	van der Lof	1919-08-23	Dutch	Andre "Dries" van der Lof (23 August 1919 in Emmen – 24 May 1990 in Enschede) was a racing driver from the Netherlands. Van der Lof was an industrialist whose factory manufactured electric cable, and competed as an amateur in motorsport events. He participated in one World Championship Grand Prix, the 1952 Dutch Grand Prix on 17 August 1952, where together with Jan Flinterman he was the first driver from the Netherlands to compete in a World Championship Grand Prix race. Entering an HWM 52, he retired from the race after 70 laps and scored no championship points. He later bought a Maserati 250F and competed in historic racing until the 1980s.
759	flinterman	FLI	Jan	Flinterman	1919-10-02	Dutch	Johannes Leonardus "Jan" Flinterman (2 October 1919 – 26 December 1992) was a Dutch Royal Air Force pilot during World War II and a racing driver. Together with Dries van der Lof, he was the first driver from the Netherlands to compete in Formula One.\n\nFlinterman participated in one World Championship Grand Prix, the 1952 Dutch Grand Prix on 17 August 1952. When he had to retire his Maserati with a failure of the rear axle, he was able to take over the similar car of his team mate, Chico Landi. Flinterman finished the race in ninth place, scoring no championship points.
760	dusio	DUS	Piero	Dusio	1899-10-13	Italian	Piero Dusio (13 October 1899 – 7 November 1975) was an Italian footballer, businessman, racing driver and racing car manufacturer.
761	crespo	CRE	Alberto	Crespo	1920-01-16	Argentine	Alberto Augusto Crespo (16 January 1920 – 14 August 1991) was a racing driver from Buenos Aires, Argentina. He entered one World Championship Formula One Grand Prix, the 1952 Italian Grand Prix, with a Maserati entered for him by Enrico Platé. Crespo posted the 26th best time in the qualifying session of the 35 entrants, although he failed to qualify as only the fastest 24 started the race.\n\nCrespo had previously competed in the 1952 Daily Mail Trophy, in a Talbot-Lago T26C entered by Antonio Lago, in which he qualified 12th and finished 10th. The following year, he competed in the 1953 Buenos Aires Grand Prix in an Alfa-Romeo, and finished 11th.\n\nAfter his racing career ended, Crespo remained involved with Argentine motorsport administration until his death in 1991.
762	rol	ROL	Franco	Rol	1908-06-05	Italian	Franco Rol (5 June 1908 in Turin – 18 June 1977 in Rapallo) was a racing driver from Italy. He participated in five Formula One World Championship Grands Prix, debuting on 21 May 1950. He scored no championship points. He also participated in many non-championship Formula One events.
763	sanesi	SAN	Consalvo	Sanesi	1911-03-28	Italian	Consalvo Sanesi (28 March 1911 – 28 July 1998) was best known as the Alfa Romeo works' test driver in the period following World War II, but he also competed in races with the Alfa Romeo Tipo 158/159 cars in the period before the Formula One World Championship came into being. He competed in five Formula One World Championship Grands Prix, debuting on 3 September 1950. Although, on his day, his experience with the cars meant that he was often one of the fastest men on the racetrack, somehow this rarely translated into good results. He scored only 3 championship points. He found some success driving in sports car racing, continuing into the mid-1960s.\n\nOn the 1953 Mille Miglia he posted the fastest stage average speed, 112.8 mph (181.5 km/h), beating greats such as Nino Farina and Juan Manuel Fangio, but on this occasion his car let him down and he failed to finish. A year later he won his class in the Carrera Panamericana.\n\nSanesi entered an Alfa Romeo in the November 1954 Pan American race in Mexico. In the European touring car class of the event he led at one juncture with a total time of 8 hours, 29 minutes, and 24 seconds. He was overtaken by fellow Italian and Alfa Romeo drivers, Sergio Mantovani and Mario Della Favera. A couple of days later Sanesi established a 17-minute lead in his car, with the Alfa Romeo marque sweeping the first five positions of the European touring car division.\n\nHe gave up front line racing following a near-death accident during the 1964 12 Hours of Sebring race, when following a crash his Alfa Romeo Giulia TZ burst into flames. Only the prompt and courageous actions of Jocko Maggiacomo, a fellow driver watching at the trackside who dived into the flames and pulled Sanesi clear, saved his life. Sanesi was paired with driver Roberto Bussinello in the event.\n\nMaggiacomo received a Gentleman of the Road award in November 1964 for his effort in rescuing Sanesi. The commendation was presented by the Milan Automobile Club.
764	guy_mairesse	MAI	Guy	Mairesse	1910-08-10	French	Guy Mairesse (10 August 1910 – 24 April 1954) was a French racing driver. He participated in three Formula One World Championship Grands Prix, debuting on 3 September 1950. He scored no championship points.\n\nMairesse built a haulage business during the interwar period, and became interested in motor sport in 1946 through his friendship with Le Mans driver, Paul Vallée. He won the Lyon-Charbonnières Rally in 1947 and then purchased a Delahaye from Vallée for 1948, with which he was victorious at Chimay.\n\nIn 1949 Mairesse joined Vallée's team, Ecurie France, to race the Talbot-Lago and took fourth place at Pau and fifth at Albi. In 1950 he finished second at Le Mans with Pierre Meyrat using a single seat Talbot. Towards the end of that season the Vallée team closed and Mairesse purchased the Le Mans car and a Talbot-Lago T26C, which he used to enter the 1950 Italian Grand Prix, from which he retired, and the Swiss and French Grands Prix in 1951, finishing 11 laps down and "not classified" on both occasions. Thereafter his business commitments curtailed his involvement in racing and he sold his cars in 1952 appearing infrequently in other owners' machinery.\n\nMairesse was killed in practice for the Coupe de Paris at Montlhéry in 1954, when he swerved to avoid another car and crashed into a concrete wall.[citation needed]
765	louveau	LOU	Henri	Louveau	1910-01-25	French	Henri Louveau (25 January 1910 – 7 January 1991) was a French racing driver.\n\nLouveau began his racing career in cycling, and later transitioned into cars. He served in the French Army during World War II, and was deployed in Africa. Louveau achieved second place during the 1949 24 Hours of Le Mans, competing with a Delage D6S. He competed in two Formula One Grands Prix utilizing Talbot-Lago cars, including the 1950 Italian Grand Prix and 1951 Swiss Grand Prix, but did not finish either race. As a result of a crash at the 1951 Swiss Grand Prix, Louveau retired from competitive racing. Following his retirement, he became a car salesman in Paris.
766	wallard	WAL	Lee	Wallard	1910-09-07	American	Leland Wallard (September 7, 1910 – November 29, 1963) was an American racing driver. After a slow start to his career, the unheralded Wallard scored a "Cinderella" victory, authoring a dominating performance in the 1951 Indianapolis 500. Days later, Wallard's career ended as he suffered severe burns when his car caught fire during a promotional event.
767	forberg	FOR	Carl	Forberg	1911-03-04	American	Carl Roy Forberg (March 4, 1911 – January 17, 2000) was an American racecar driver from Omaha, Nebraska.
768	rose	ROS	Mauri	Rose	1906-05-26	American	Maurice Rose (May 26, 1906 – January 1, 1981) was an American racing driver. He won the Indianapolis 500 in 1941, 1947, and 1948, becoming the race's third three-time winner. He also won the AAA National Championship in 1936.
